Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,61.5,64.69999694824219,60.5,63.900001525878906,61.6495361328125,3711053
2015-06-08,65.0,65.0999984741211,62.0,62.650001525878906,60.44355773925781,2519506
2015-06-09,63.5,63.5,62.0,62.650001525878906,60.44355773925781,1747821
2015-06-10,62.54999923706055,63.29999923706055,62.5,62.95000076293945,60.73299026489258,1325230
2015-06-11,63.5,63.5,60.54999923706055,60.849998474121094,58.706947326660156,2196867
2015-06-12,60.849998474121094,60.900001525878906,59.29999923706055,60.25,58.12807846069336,1765061
2015-06-15,60.5,60.849998474121094,59.04999923706055,59.25,57.163299560546875,1418114
2015-06-16,59.79999923706055,60.150001525878906,59.04999923706055,59.900001525878906,57.790409088134766,1293933
2015-06-17,59.650001525878906,62.900001525878906,59.650001525878906,61.20000076293945,59.04462432861328,2669692
2015-06-18,61.29999923706055,61.70000076293945,60.70000076293945,61.099998474121094,58.948143005371094,1403211
2015-06-19,61.650001525878906,62.20000076293945,60.25,60.45000076293945,58.32103729248047,2399039
2015-06-22,60.95000076293945,62.900001525878906,60.650001525878906,62.599998474121094,60.39531326293945,2478505
2015-06-23,62.70000076293945,63.599998474121094,62.29999923706055,63.0,60.781227111816406,1355552
2015-06-24,63.150001525878906,63.349998474121094,61.400001525878906,61.849998474121094,59.671730041503906,1308051
2015-06-25,61.20000076293945,63.400001525878906,60.70000076293945,62.79999923706055,60.58827209472656,3654499
2015-06-26,62.29999923706055,62.849998474121094,61.099998474121094,62.45000076293945,60.25060272216797,1777662
2015-06-29,60.95000076293945,61.400001525878906,59.54999923706055,60.099998474121094,57.98336410522461,1870979
2015-06-30,60.099998474121094,62.79999923706055,60.0,61.45000076293945,59.28582000732422,1741836
2015-07-01,62.0,65.3499984741211,61.25,64.44999694824219,62.18016052246094,3085301
2015-07-02,64.6500015258789,65.25,64.05000305175781,64.80000305175781,62.51784133911133,2166429
2015-07-03,64.5999984741211,65.0,62.599998474121094,63.150001525878906,60.92594909667969,1407423
2015-07-06,63.0,64.5,61.29999923706055,63.849998474121094,61.60129165649414,2079479
2015-07-07,64.19999694824219,64.44999694824219,62.599998474121094,63.20000076293945,60.974185943603516,1881137
2015-07-08,62.45000076293945,62.45000076293945,59.0,59.400001525878906,57.30801773071289,5936600
2015-07-09,60.0,60.20000076293945,59.25,59.79999923706055,57.69392776489258,2087962
2015-07-10,60.04999923706055,60.5,58.75,59.099998474121094,57.01858139038086,2908134
2015-07-13,59.599998474121094,59.79999923706055,57.099998474121094,58.349998474121094,56.29499435424805,3230430
2015-07-14,58.29999923706055,59.29999923706055,57.849998474121094,58.0,55.95732498168945,2144476
2015-07-15,58.5,58.79999923706055,57.349998474121094,57.5,55.47492980957031,2210760
2015-07-16,57.900001525878906,58.25,57.349998474121094,57.70000076293945,55.66788864135742,1896348
2015-07-17,57.95000076293945,58.900001525878906,57.5,58.20000076293945,56.1502799987793,2391774
2015-07-20,58.5,58.650001525878906,57.599998474121094,57.70000076293945,55.66788864135742,1471308
2015-07-21,57.95000076293945,57.95000076293945,56.54999923706055,56.75,54.751346588134766,1943687
2015-07-22,56.70000076293945,58.25,56.04999923706055,58.0,55.95732498168945,1845622
2015-07-23,58.5,59.650001525878906,57.75,58.900001525878906,56.825626373291016,3000456
2015-07-24,58.900001525878906,59.150001525878906,57.900001525878906,58.150001525878906,56.1020393371582,2158902
2015-07-27,57.599998474121094,57.79999923706055,56.29999923706055,56.54999923706055,54.558387756347656,1527021
2015-07-28,56.900001525878906,58.20000076293945,56.0,58.0,55.95732498168945,3358870
2015-07-29,58.150001525878906,58.75,56.54999923706055,58.45000076293945,56.391475677490234,2630069
2015-07-30,58.5,59.5,58.0,58.400001525878906,56.343238830566406,5765532
2015-07-31,58.099998474121094,58.849998474121094,56.0,56.20000076293945,54.2207145690918,3966782
2015-08-03,56.29999923706055,57.150001525878906,56.20000076293945,56.599998474121094,54.606624603271484,1341424
2015-08-04,56.75,60.099998474121094,56.099998474121094,58.95000076293945,56.873863220214844,3670139
2015-08-05,59.70000076293945,62.0,59.70000076293945,60.400001525878906,58.27280044555664,4680651
2015-08-06,60.5,62.099998474121094,60.25,61.29999923706055,59.14109802246094,2638806
2015-08-07,61.45000076293945,61.900001525878906,60.20000076293945,61.150001525878906,58.99638748168945,3090611
2015-08-10,61.150001525878906,61.150001525878906,59.599998474121094,59.900001525878906,57.790409088134766,4210068
2015-08-11,60.099998474121094,60.5,57.400001525878906,58.04999923706055,56.24028778076172,4832032
2015-08-12,58.0,60.650001525878906,56.849998474121094,58.099998474121094,56.288726806640625,7313294
2015-08-13,58.29999923706055,58.45000076293945,54.900001525878906,56.04999923706055,54.30263900756836,5536014
2015-08-14,55.849998474121094,57.25,53.79999923706055,56.54999923706055,54.78704833984375,9945772
2015-08-17,56.04999923706055,58.099998474121094,54.099998474121094,57.400001525878906,55.61055374145508,5583126
2015-08-18,57.5,58.20000076293945,55.650001525878906,57.150001525878906,55.36834716796875,5139154
2015-08-19,56.0,58.349998474121094,56.0,57.54999923706055,55.75587463378906,3721517
2015-08-20,57.150001525878906,57.20000076293945,55.900001525878906,56.25,54.496402740478516,3814969
2015-08-21,55.25,56.599998474121094,54.75,55.650001525878906,53.91511154174805,2444949
2015-08-24,54.45000076293945,54.650001525878906,49.099998474121094,50.349998474121094,48.78033447265625,7790649
2015-08-25,50.650001525878906,51.79999923706055,47.099998474121094,50.95000076293945,49.36163330078125,4660436
2015-08-26,50.5,50.75,48.75,49.04999923706055,47.5208625793457,6051705
2015-08-27,50.400001525878906,50.900001525878906,49.54999923706055,50.650001525878906,49.07098388671875,4013954
2015-08-28,51.599998474121094,53.0,51.04999923706055,52.04999923706055,50.427337646484375,3110731
2015-08-31,51.75,52.599998474121094,49.29999923706055,49.75,48.199039459228516,3241090
2015-09-01,49.400001525878906,49.95000076293945,46.599998474121094,46.95000076293945,45.486331939697266,3243560
2015-09-02,48.0,48.400001525878906,46.25,46.54999923706055,45.09880065917969,3360979
2015-09-03,47.29999923706055,49.650001525878906,47.0,48.79999923706055,47.278656005859375,3036698
2015-09-04,49.45000076293945,49.45000076293945,46.75,47.20000076293945,45.728538513183594,2575595
2015-09-07,47.349998474121094,48.5,46.900001525878906,47.650001525878906,46.16450881958008,1683311
2015-09-08,47.79999923706055,52.5,47.29999923706055,51.599998474121094,49.99136734008789,5799069
2015-09-09,52.29999923706055,55.150001525878906,51.29999923706055,54.099998474121094,52.41342544555664,6300425
2015-09-10,53.04999923706055,53.349998474121094,51.650001525878906,52.150001525878906,50.52421951293945,5706843
2015-09-11,52.900001525878906,53.400001525878906,50.599998474121094,51.04999923706055,49.45851135253906,4194356
2015-09-14,51.25,52.95000076293945,51.04999923706055,52.04999923706055,50.427337646484375,3254795
2015-09-15,52.79999923706055,53.25,50.04999923706055,50.29999923706055,48.731895446777344,4183510
2015-09-16,51.25,52.099998474121094,50.29999923706055,51.95000076293945,50.3304557800293,3962835
2015-09-18,52.25,52.79999923706055,51.099998474121094,51.95000076293945,50.3304557800293,3056522
2015-09-21,52.04999923706055,52.5,51.099998474121094,51.70000076293945,50.08824920654297,1842228
2015-09-22,51.95000076293945,52.400001525878906,50.5,50.70000076293945,49.119422912597656,2132996
2015-09-23,50.20000076293945,51.29999923706055,49.25,50.79999923706055,49.216304779052734,2442750
2015-09-24,50.70000076293945,53.79999923706055,50.099998474121094,53.0,51.347721099853516,6414990
2015-09-28,53.0,53.0,51.29999923706055,51.650001525878906,50.03981018066406,1859175
2015-09-29,51.0,51.29999923706055,49.54999923706055,50.349998474121094,48.78033447265625,2695218
2015-09-30,51.20000076293945,51.79999923706055,50.900001525878906,51.349998474121094,49.74916076660156,2033987
2015-10-01,52.0,52.0,50.5,50.650001525878906,49.07098388671875,2168987
2015-10-05,51.150001525878906,52.29999923706055,50.75,51.95000076293945,50.3304557800293,2258192
2015-10-06,52.400001525878906,53.29999923706055,51.849998474121094,52.900001525878906,51.2508430480957,2673444
2015-10-07,53.0,55.400001525878906,52.29999923706055,55.04999923706055,53.33381271362305,5179433
2015-10-08,55.349998474121094,56.0,54.29999923706055,54.75,53.04316329956055,3622394
2015-10-09,55.04999923706055,56.29999923706055,55.04999923706055,55.900001525878906,54.15731430053711,2675519
2015-10-12,56.45000076293945,58.150001525878906,55.349998474121094,56.25,54.496402740478516,4002252
2015-10-13,56.599998474121094,56.70000076293945,55.5,56.150001525878906,54.39952087402344,2195241
2015-10-14,56.0,58.099998474121094,55.75,57.150001525878906,55.36834716796875,2621681
2015-10-15,57.5,57.95000076293945,56.75,57.150001525878906,55.36834716796875,1655878
2015-10-16,57.400001525878906,57.79999923706055,54.349998474121094,55.849998474121094,54.10887145996094,3230226
2015-10-19,55.900001525878906,56.29999923706055,55.0,55.54999923706055,53.81822204589844,1783516
2015-10-20,55.599998474121094,56.5,55.099998474121094,55.349998474121094,53.62445831298828,1743662
2015-10-21,55.20000076293945,56.5,55.0,55.54999923706055,53.81822204589844,2553470
2015-10-23,56.0,56.70000076293945,55.29999923706055,55.54999923706055,53.81822204589844,2700540
2015-10-26,55.849998474121094,56.900001525878906,55.5,56.400001525878906,54.641727447509766,4838906
2015-10-27,56.0,56.54999923706055,54.599998474121094,54.849998474121094,53.140045166015625,3203887
2015-10-28,54.900001525878906,55.20000076293945,53.900001525878906,54.25,52.558753967285156,3397016
2015-10-29,54.20000076293945,54.29999923706055,52.650001525878906,52.849998474121094,51.202396392822266,5326190
2015-10-30,53.5,54.20000076293945,52.599998474121094,53.349998474121094,51.68680953979492,3489665
2015-11-02,53.20000076293945,53.5,51.150001525878906,51.54999923706055,49.94292449951172,2524043
2015-11-03,52.0,52.5,50.599998474121094,51.04999923706055,49.45851135253906,3536828
2015-11-04,51.25,51.599998474121094,50.20000076293945,50.400001525878906,48.82877731323242,2566388
2015-11-05,50.599998474121094,50.650001525878906,48.849998474121094,49.04999923706055,47.5208625793457,3066463
2015-11-06,48.900001525878906,49.29999923706055,46.599998474121094,47.04999923706055,45.58320999145508,10018303
2015-11-09,46.29999923706055,46.900001525878906,45.099998474121094,46.29999923706055,44.85659408569336,5764853
2015-11-10,46.0,46.400001525878906,45.099998474121094,45.29999923706055,43.88776779174805,5057223
2015-11-13,45.400001525878906,45.650001525878906,44.54999923706055,44.79999923706055,43.403358459472656,4224004
2015-11-16,44.599998474121094,45.5,44.5,45.099998474121094,43.69400405883789,4857059
2015-11-17,45.5,46.20000076293945,45.20000076293945,45.45000076293945,44.03309631347656,3182435
2015-11-18,45.5,45.650001525878906,44.0,44.25,42.87050247192383,3152317
2015-11-19,44.75,44.95000076293945,44.29999923706055,44.70000076293945,43.30647277832031,1825253
2015-11-20,44.79999923706055,45.04999923706055,43.849998474121094,44.400001525878906,43.015830993652344,2509648
2015-11-23,44.650001525878906,44.75,43.75,43.95000076293945,42.579856872558594,2120548
2015-11-24,43.900001525878906,44.5,43.70000076293945,43.95000076293945,42.579856872558594,2091783
2015-11-26,44.25,44.70000076293945,43.650001525878906,43.95000076293945,42.579856872558594,8303599
2015-11-27,44.20000076293945,46.20000076293945,44.0,45.54999923706055,44.129974365234375,5763140
2015-11-30,45.75,46.45000076293945,45.349998474121094,45.79999923706055,44.3721809387207,2320351
2015-12-01,46.0,47.099998474121094,45.70000076293945,46.70000076293945,45.24412536621094,3417985
2015-12-02,47.0,48.25,46.400001525878906,47.54999923706055,46.067626953125,6633389
2015-12-03,47.5,47.5,46.25,46.70000076293945,45.24412536621094,3540922
2015-12-04,46.400001525878906,47.70000076293945,46.0,46.70000076293945,45.24412536621094,2698929
2015-12-07,47.099998474121094,47.70000076293945,46.25,46.5,45.05036163330078,2700629
2015-12-08,46.25,46.650001525878906,44.099998474121094,44.45000076293945,43.06427001953125,4598779
2015-12-09,44.29999923706055,44.599998474121094,43.25,43.650001525878906,42.289207458496094,3675577
2015-12-10,43.79999923706055,44.70000076293945,43.599998474121094,44.29999923706055,42.918941497802734,3444583
2015-12-11,44.79999923706055,46.0,44.099998474121094,44.900001525878906,43.500240325927734,5555915
2015-12-14,45.349998474121094,46.25,44.599998474121094,45.650001525878906,44.22686004638672,4652930
2015-12-15,45.650001525878906,46.04999923706055,44.849998474121094,45.150001525878906,43.74244689941406,2628376
2015-12-16,45.45000076293945,45.900001525878906,45.0,45.150001525878906,43.74244689941406,2383799
2015-12-17,45.70000076293945,48.349998474121094,45.349998474121094,48.04999923706055,46.55203628540039,9534525
2015-12-18,48.099998474121094,48.29999923706055,47.20000076293945,47.45000076293945,45.97074508666992,4637299
2015-12-21,47.70000076293945,48.79999923706055,47.400001525878906,48.45000076293945,46.93956756591797,3244404
2015-12-22,48.75,49.400001525878906,47.150001525878906,47.54999923706055,46.067626953125,3292201
2015-12-23,47.79999923706055,48.95000076293945,47.79999923706055,48.5,46.98801040649414,2724954
2015-12-24,48.54999923706055,49.099998474121094,48.150001525878906,48.849998474121094,47.32709884643555,2626085
2015-12-28,49.099998474121094,49.25,47.79999923706055,48.25,46.74580383300781,2004701
2015-12-29,48.54999923706055,48.54999923706055,47.70000076293945,47.849998474121094,46.358272552490234,1776898
2015-12-30,48.20000076293945,48.599998474121094,47.45000076293945,47.54999923706055,46.067626953125,2565366
2015-12-31,47.650001525878906,49.099998474121094,46.849998474121094,48.349998474121094,46.842681884765625,12646392
2016-01-01,48.5,48.75,48.0,48.20000076293945,46.697364807128906,1652422
2016-01-04,48.29999923706055,49.5,47.25,47.900001525878906,46.406715393066406,4288176
2016-01-05,48.150001525878906,52.099998474121094,48.04999923706055,51.0,49.410072326660156,10837551
2016-01-06,51.04999923706055,51.599998474121094,49.599998474121094,50.0,48.441246032714844,6055343
2016-01-07,48.900001525878906,48.900001525878906,46.099998474121094,46.54999923706055,45.09880065917969,4736911
2016-01-08,47.150001525878906,47.849998474121094,46.349998474121094,47.400001525878906,45.92230224609375,3208394
2016-01-11,46.75,47.29999923706055,45.95000076293945,46.45000076293945,45.00191879272461,4320686
2016-01-12,46.79999923706055,47.20000076293945,45.5,45.900001525878906,44.46906661987305,2772658
2016-01-13,46.79999923706055,46.79999923706055,44.0,45.150001525878906,43.74244689941406,4152815
2016-01-14,44.400001525878906,45.45000076293945,43.5,44.45000076293945,43.06427001953125,3352161
2016-01-15,44.849998474121094,44.95000076293945,42.0,42.400001525878906,41.07817840576172,3712848
2016-01-18,42.29999923706055,43.349998474121094,40.849998474121094,41.900001525878906,40.59376525878906,4875465
2016-01-19,42.29999923706055,43.0,41.45000076293945,42.5,41.1750602722168,2417589
2016-01-20,41.900001525878906,41.900001525878906,40.5,41.29999923706055,40.01246643066406,2952916
2016-01-21,41.5,42.29999923706055,40.599998474121094,41.29999923706055,40.01246643066406,4340230
2016-01-22,41.900001525878906,43.5,41.900001525878906,43.099998474121094,41.75635528564453,3124004
2016-01-25,43.70000076293945,44.29999923706055,43.29999923706055,43.54999923706055,42.192325592041016,2307305
2016-01-27,43.95000076293945,44.29999923706055,43.400001525878906,43.599998474121094,42.24076461791992,2296626
2016-01-28,43.599998474121094,43.79999923706055,42.5,42.75,41.417266845703125,2944371
2016-01-29,43.0,43.5,42.150001525878906,42.79999923706055,41.46570587158203,2361320
2016-02-01,43.150001525878906,43.45000076293945,42.400001525878906,42.70000076293945,41.36882781982422,2570898
2016-02-02,42.79999923706055,42.95000076293945,39.04999923706055,39.349998474121094,38.123260498046875,6346011
2016-02-03,39.0,40.25,38.5,38.79999923706055,37.59040451049805,5035280
2016-02-04,39.5,39.79999923706055,37.900001525878906,38.599998474121094,37.39664077758789,4382281
2016-02-05,38.79999923706055,41.20000076293945,38.5,40.849998474121094,39.57649612426758,8245947
2016-02-08,41.5,42.79999923706055,40.29999923706055,40.599998474121094,39.33428955078125,5702117
2016-02-09,40.0,40.650001525878906,38.5,38.95000076293945,37.73573303222656,7153055
2016-02-10,38.45000076293945,38.900001525878906,37.150001525878906,37.75,36.573143005371094,5841469
2016-02-11,37.5,37.70000076293945,35.75,36.0,34.8776969909668,4354089
2016-02-12,36.0,36.20000076293945,33.5,34.45000076293945,33.37601852416992,5066768
2016-02-15,35.099998474121094,37.04999923706055,35.04999923706055,35.849998474121094,34.73237228393555,8065319
2016-02-16,36.599998474121094,36.75,35.0,35.29999923706055,34.199520111083984,4401282
2016-02-17,35.5,36.29999923706055,34.54999923706055,36.099998474121094,34.974578857421875,4244513
2016-02-18,36.599998474121094,37.54999923706055,34.75,35.79999923706055,34.683929443359375,5388353
2016-02-19,35.900001525878906,36.400001525878906,35.20000076293945,36.150001525878906,35.02302169799805,2181625
2016-02-22,36.20000076293945,36.70000076293945,35.900001525878906,36.25,35.119903564453125,1647780
2016-02-23,36.29999923706055,36.75,35.29999923706055,35.599998474121094,34.49016571044922,3564780
2016-02-24,35.25,36.400001525878906,35.099998474121094,35.349998474121094,34.24795913696289,2277002
2016-02-25,35.599998474121094,35.79999923706055,34.29999923706055,34.54999923706055,33.472900390625,3100045
2016-02-26,34.95000076293945,35.150001525878906,34.150001525878906,34.75,33.666664123535156,2486753
2016-02-29,35.25,36.04999923706055,34.20000076293945,34.900001525878906,33.81199264526367,4530973
2016-03-01,35.150001525878906,36.04999923706055,35.099998474121094,35.900001525878906,34.780818939208984,2872963
2016-03-02,36.75,38.25,36.54999923706055,37.79999923706055,36.62158203125,5893637
2016-03-03,38.349998474121094,40.0,38.04999923706055,39.599998474121094,38.36546325683594,5444880
2016-03-04,40.150001525878906,41.0,39.20000076293945,40.04999923706055,38.80143737792969,4631248
2016-03-08,40.79999923706055,44.349998474121094,40.5,43.25,41.901676177978516,11711574
2016-03-09,42.400001525878906,42.650001525878906,41.5,42.349998474121094,41.02973556518555,4215614
2016-03-10,42.54999923706055,43.900001525878906,42.099998474121094,42.75,41.417266845703125,3786380
2016-03-11,42.849998474121094,43.0,41.54999923706055,42.70000076293945,41.36882781982422,3658631
2016-03-14,43.0,43.70000076293945,41.79999923706055,42.150001525878906,40.83597183227539,4283429
2016-03-15,42.04999923706055,44.0,41.599998474121094,43.25,41.901676177978516,5959368
2016-03-16,43.650001525878906,43.650001525878906,41.54999923706055,42.5,41.1750602722168,4064579
2016-03-17,43.45000076293945,43.900001525878906,42.54999923706055,42.79999923706055,41.46570587158203,4488608
2016-03-18,43.45000076293945,43.599998474121094,42.54999923706055,42.849998474121094,41.5141487121582,7685451
2016-03-21,43.150001525878906,43.54999923706055,42.650001525878906,42.849998474121094,41.5141487121582,2608288
2016-03-22,42.900001525878906,43.45000076293945,42.400001525878906,43.20000076293945,41.85323715209961,3374214
2016-03-23,43.400001525878906,45.400001525878906,43.25,45.25,43.83932876586914,9691151
2016-03-28,45.45000076293945,45.45000076293945,42.20000076293945,42.45000076293945,41.12662124633789,9933930
2016-03-29,42.29999923706055,42.79999923706055,41.599998474121094,41.95000076293945,40.64220428466797,3803629
2016-03-30,42.5,43.900001525878906,42.099998474121094,43.45000076293945,42.09544372558594,4025525
2016-03-31,43.5,43.75,42.54999923706055,43.099998474121094,41.75635528564453,3957773
2016-04-01,43.20000076293945,44.29999923706055,43.0,43.599998474121094,42.24076461791992,2983552
2016-04-04,43.599998474121094,44.20000076293945,43.400001525878906,43.70000076293945,42.337650299072266,2785409
2016-04-05,43.349998474121094,43.5,42.20000076293945,42.45000076293945,41.12662124633789,2538115
2016-04-06,42.79999923706055,43.95000076293945,42.20000076293945,43.25,41.901676177978516,5196868
2016-04-07,43.349998474121094,43.5,42.29999923706055,42.45000076293945,41.12662124633789,3141298
2016-04-08,42.45000076293945,42.95000076293945,42.04999923706055,42.650001525878906,41.32038497924805,2515470
2016-04-11,42.95000076293945,43.95000076293945,42.5,43.79999923706055,42.434532165527344,3218226
2016-04-12,43.400001525878906,44.099998474121094,42.900001525878906,43.29999923706055,41.95011901855469,3928868
2016-04-13,43.70000076293945,44.75,43.599998474121094,44.20000076293945,42.82206344604492,5441217
2016-04-18,44.75,44.75,43.70000076293945,44.54999923706055,43.16115188598633,3076430
2016-04-20,44.75,46.900001525878906,44.25,46.349998474121094,44.905033111572266,9834569
2016-04-21,47.45000076293945,47.45000076293945,45.75,46.04999923706055,44.61438751220703,4590427
2016-04-22,47.0,47.25,45.79999923706055,45.95000076293945,44.51750564575195,4549245
2016-04-25,45.95000076293945,46.29999923706055,44.95000076293945,45.25,43.83932876586914,2916164
2016-04-26,45.099998474121094,46.599998474121094,45.0,46.20000076293945,44.75971221923828,5795467
2016-04-27,46.25,46.79999923706055,45.650001525878906,45.95000076293945,44.51750564575195,3324388
2016-04-28,46.04999923706055,47.70000076293945,45.54999923706055,46.95000076293945,45.486331939697266,9768122
2016-04-29,47.150001525878906,48.79999923706055,46.29999923706055,47.400001525878906,45.92230224609375,9837764
2016-05-02,47.29999923706055,47.79999923706055,46.650001525878906,47.25,45.7769775390625,5237593
2016-05-03,47.849998474121094,48.0,45.79999923706055,46.04999923706055,44.61438751220703,5067218
2016-05-04,45.75,46.0,41.75,42.04999923706055,40.73908996582031,8178764
2016-05-05,42.54999923706055,43.0,41.349998474121094,42.099998474121094,40.78752899169922,5645796
2016-05-06,42.20000076293945,42.349998474121094,41.5,42.20000076293945,40.8844108581543,3476779
2016-05-09,42.5,43.25,42.45000076293945,42.849998474121094,41.5141487121582,3074502
2016-05-10,42.70000076293945,43.20000076293945,42.25,42.349998474121094,41.02973556518555,2893327
2016-05-11,42.0,42.54999923706055,41.5,41.79999923706055,40.496883392333984,3212088
2016-05-12,42.20000076293945,42.75,41.95000076293945,42.5,41.1750602722168,2327334
2016-05-13,42.20000076293945,42.5,41.400001525878906,41.599998474121094,40.30311584472656,3252962
2016-05-16,41.599998474121094,42.0,40.5,40.79999923706055,39.52805709838867,4152534
2016-05-17,41.099998474121094,41.349998474121094,40.599998474121094,40.95000076293945,39.67338180541992,2618401
2016-05-18,40.599998474121094,42.349998474121094,40.349998474121094,42.25,40.93285369873047,4967856
2016-05-19,42.29999923706055,42.650001525878906,39.599998474121094,40.20000076293945,38.94676208496094,5739617
2016-05-20,40.20000076293945,40.599998474121094,39.45000076293945,39.599998474121094,38.36546325683594,4584605
2016-05-23,39.95000076293945,40.099998474121094,39.0,39.099998474121094,37.88105392456055,2527821
2016-05-24,38.95000076293945,39.5,38.45000076293945,39.150001525878906,37.92949676513672,2600825
2016-05-25,39.75,40.400001525878906,39.5,40.25,38.995201110839844,2510711
2016-05-26,40.45000076293945,40.95000076293945,40.0,40.70000076293945,39.431175231933594,3025219
2016-05-27,40.70000076293945,43.150001525878906,40.70000076293945,42.70000076293945,41.36882781982422,5825553
2016-05-30,43.0,43.650001525878906,42.349998474121094,43.0,41.65946960449219,6496240
2016-05-31,42.0,43.150001525878906,41.54999923706055,42.79999923706055,41.46570587158203,7434177
2016-06-01,42.79999923706055,43.099998474121094,41.5,41.79999923706055,40.496883392333984,3804509
2016-06-02,41.70000076293945,42.349998474121094,41.29999923706055,42.150001525878906,40.83597183227539,2496036
2016-06-03,42.099998474121094,42.75,41.099998474121094,41.599998474121094,40.30311584472656,2960331
2016-06-06,41.5,41.849998474121094,41.0,41.349998474121094,40.060909271240234,2506562
2016-06-07,41.5,42.20000076293945,41.25,41.900001525878906,40.59376525878906,2254961
2016-06-08,42.0,42.5,41.70000076293945,42.0,40.69064712524414,3415655
2016-06-09,42.599998474121094,45.79999923706055,42.349998474121094,45.099998474121094,43.69400405883789,21478493
2016-06-10,45.099998474121094,46.0,44.650001525878906,45.099998474121094,43.69400405883789,8822286
2016-06-13,44.0,44.75,43.599998474121094,43.900001525878906,42.53141403198242,3940128
2016-06-14,44.04999923706055,45.599998474121094,43.900001525878906,45.04999923706055,43.64556121826172,6977492
2016-06-15,45.5,45.650001525878906,44.400001525878906,44.70000076293945,43.30647277832031,3755682
2016-06-16,44.900001525878906,45.849998474121094,44.099998474121094,44.900001525878906,43.500240325927734,5589722
2016-06-17,45.599998474121094,45.79999923706055,44.349998474121094,44.599998474121094,43.209590911865234,4691105
2016-06-20,44.25,45.349998474121094,44.04999923706055,45.150001525878906,43.74244689941406,4287090
2016-06-21,45.0,45.599998474121094,44.5,44.650001525878906,43.258033752441406,2723522
2016-06-22,44.54999923706055,44.79999923706055,43.79999923706055,43.95000076293945,42.579856872558594,2944141
2016-06-23,43.849998474121094,44.20000076293945,43.400001525878906,43.900001525878906,42.53141403198242,2006318
2016-06-24,42.400001525878906,42.54999923706055,40.70000076293945,42.349998474121094,41.02973556518555,6464412
2016-06-27,42.29999923706055,43.04999923706055,42.099998474121094,42.75,41.417266845703125,3676006
2016-06-28,42.95000076293945,43.349998474121094,42.599998474121094,42.900001525878906,41.562591552734375,3379373
2016-06-29,43.04999923706055,44.0,43.0,43.79999923706055,42.434532165527344,3359056
2016-06-30,44.099998474121094,46.0,43.95000076293945,45.349998474121094,43.93620681762695,9142481
2016-07-01,45.599998474121094,46.79999923706055,45.599998474121094,46.349998474121094,44.905033111572266,6748213
2016-07-04,46.79999923706055,47.29999923706055,46.54999923706055,46.79999923706055,45.341007232666016,4234895
2016-07-05,47.29999923706055,48.20000076293945,47.0,47.5,46.01918411254883,6201901
2016-07-07,48.0,48.20000076293945,47.0,47.099998474121094,45.63165283203125,4898296
2016-07-08,46.900001525878906,47.099998474121094,46.20000076293945,46.650001525878906,45.195682525634766,2461739
2016-07-11,47.29999923706055,47.5,47.04999923706055,47.400001525878906,45.92230224609375,2773749
2016-07-12,47.5,49.79999923706055,47.400001525878906,49.5,47.95683670043945,7898035
2016-07-13,50.0,51.150001525878906,49.150001525878906,49.849998474121094,48.295921325683594,13694616
2016-07-14,49.900001525878906,50.349998474121094,49.5,49.79999923706055,48.24747848510742,4226916
2016-07-15,50.20000076293945,50.79999923706055,49.75,50.0,48.441246032714844,6675757
2016-07-18,50.20000076293945,50.45000076293945,47.75,48.29999923706055,46.79424285888672,4284524
2016-07-19,48.70000076293945,48.95000076293945,47.75,48.45000076293945,46.93956756591797,5187400
2016-07-20,48.599998474121094,48.849998474121094,47.5,47.849998474121094,46.358272552490234,5277547
2016-07-21,47.849998474121094,48.54999923706055,46.54999923706055,46.650001525878906,45.195682525634766,3547423
2016-07-22,47.0,48.45000076293945,46.150001525878906,47.95000076293945,46.45515823364258,7281827
2016-07-25,48.099998474121094,48.70000076293945,47.70000076293945,48.29999923706055,46.79424285888672,4827315
2016-07-26,48.599998474121094,49.900001525878906,48.20000076293945,48.54999923706055,47.03644943237305,7982401
2016-07-27,48.79999923706055,49.20000076293945,47.79999923706055,48.75,47.2302131652832,9315943
2016-07-28,49.0,49.20000076293945,47.150001525878906,47.349998474121094,45.87385940551758,10033797
2016-07-29,47.5,48.099998474121094,46.599998474121094,46.95000076293945,45.486331939697266,5642337
2016-08-01,47.5,47.95000076293945,46.150001525878906,47.349998474121094,45.87385940551758,8910330
2016-08-02,47.400001525878906,47.599998474121094,45.79999923706055,46.04999923706055,44.61438751220703,5387384
2016-08-03,46.599998474121094,46.70000076293945,45.650001525878906,45.900001525878906,44.46906661987305,5710555
2016-08-04,46.400001525878906,47.25,45.79999923706055,46.75,45.292564392089844,5386938
2016-08-05,47.79999923706055,48.79999923706055,47.5,48.099998474121094,46.6004753112793,13258689
2016-08-08,48.54999923706055,48.849998474121094,47.599998474121094,47.900001525878906,46.406715393066406,5442880
2016-08-09,48.20000076293945,48.20000076293945,46.849998474121094,47.04999923706055,45.58320999145508,4599264
2016-08-10,47.20000076293945,47.400001525878906,45.79999923706055,45.900001525878906,44.46906661987305,5331221
2016-08-11,45.5,46.20000076293945,45.0,45.54999923706055,44.129974365234375,3827030
2016-08-12,46.04999923706055,46.45000076293945,45.5,45.849998474121094,44.420623779296875,4113003
2016-08-16,46.0,46.349998474121094,45.54999923706055,46.150001525878906,44.711273193359375,3564485
